scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
Invesco Mutual Fund International Fund - Regular Plan - Growth,Invesco Mutual Fund,International,Fund of Funds - Overseas,200176,11.612,2942.80,2.05,500,1000,6.12,6.88,6.04,0.48,MSCI World Index,Very High,15.63,-6.41,24,Amit Ganatra,3.5 years,Aims to provide capital appreciation by investing in International securities,Forgn. Eq: 95.00% | Cash & Equivalents: 5.00%,Nil,Apple Inc. (8.5%) | Microsoft Corp. (7.8%) | Alphabet Inc Class A (6.9%) | Amazon.com Inc. (5.2%) | NVIDIA Corp. (4.8%) | Meta Platforms Inc. (4.2%) | Tesla Inc. (3.9%) | Berkshire Hathaway Inc. (3.5%) | UnitedHealth Group Inc. (3.1%) | Johnson & Johnson (2.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,15,Invesco Mutual Fund International Fund - Regular Plan - Grow,"Detailed review and analysis of Invesco Mutual Fund International Fund - Regular Plan - Growth (International). Compare returns, expenses, holdings and risks. S",Invesco Mutual Fund International Fund - Regular Plan - Growth | Invesco Mutual Fund International Fund - Regular Plan - Growth review | International mutual fund | International fund in India | Invesco Mutual Fund International | best International funds | Invesco Mutual Fund International Fund - Regular Plan - Growth NAV | Invesco Mutual Fund International Fund - Regular Plan - Growth returns | Invesco Mutual Fund International Fund - Regular Plan - Growth expense ratio | invest in Invesco Mutual Fund International Fund - Regular Plan - Growth | Invesco Mutual Fund International Fund - Regular Plan - Growth SIP | International investment 2025 | Invesco Mutual Fund International Fund - Regular Plan - Growth vs International | top International funds India | Invesco Mutual Fund International Fund - Regular Plan - Growth performance | Invesco Mutual Fund International Fund - Regular Plan - Growth fund manager | International fund comparison | buy Invesco Mutual Fund International Fund - Regular Plan - Growth online | Invesco Mutual Fund International Fund - Regular Plan - Growth minimum investment | International fund returns India
Invesco Mutual Fund Energy Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Focused Fund,200177,10.8119,10099.20,0.75,500,1000,-2.06,17.97,15.2,0.2,Nifty 500 TRI,Moderate,14.42,0.76,48,Amit Ganatra,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,15,Invesco Mutual Fund Energy Fund - Direct Plan - Growth - Inv,"Detailed review and analysis of Invesco Mutual Fund Energy Fund - Direct Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing ",Invesco Mutual Fund Energy Fund - Direct Plan - Growth | Invesco Mutual Fund Energy Fund - Direct Plan - Growth review | Equity mutual fund | Equity fund in India | Invesco Mutual Fund Equity | best Equity funds | Invesco Mutual Fund Energy Fund - Direct Plan - Growth NAV | Invesco Mutual Fund Energy Fund - Direct Plan - Growth returns | Invesco Mutual Fund Energy Fund - Direct Plan - Growth expense ratio | invest in Invesco Mutual Fund Energy Fund - Direct Plan - Growth | Invesco Mutual Fund Energy Fund - Direct Plan - Growth SIP | Equity investment 2025 | Invesco Mutual Fund Energy Fund - Direct Plan - Growth vs Equity | top Equity funds India | Invesco Mutual Fund Energy Fund - Direct Plan - Growth performance | Invesco Mutual Fund Energy Fund - Direct Plan - Growth fund manager | Equity fund comparison | buy Invesco Mutual Fund Energy Fund - Direct Plan - Growth online | Invesco Mutual Fund Energy Fund - Direct Plan - Growth minimum investment | Equity fund returns India
Invesco Mutual Fund Pharma Fund - Regular Plan - Growth,Invesco Mutual Fund,Pharma,Sectoral - Pharma & Healthcare,200178,11.612,4212.00,1.95,500,1000,6.12,6.88,6.04,0.48,Nifty Pharma TRI,Very High,16.64,-6.41,60,Amit Ganatra,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,15,Invesco Mutual Fund Pharma Fund - Regular Plan - Growth - In,"Detailed review and analysis of Invesco Mutual Fund Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing",Invesco Mutual Fund Pharma Fund - Regular Plan - Growth | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | Invesco Mutual Fund Pharma | best Pharma funds | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth NAV | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth returns | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth expense ratio | invest in Invesco Mutual Fund Pharma Fund - Regular Plan - Growth | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth performance | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy Invesco Mutual Fund Pharma Fund - Regular Plan - Growth online | Invesco Mutual Fund Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
Invesco Mutual Fund Auto Fund - Direct Plan - Growth,Invesco Mutual Fund,Sectoral,Sectoral - Automotive,200179,10.8119,3794.40,0.98,500,1000,-2.06,17.97,15.2,0.2,Nifty Auto TRI,Moderate,18.52,0.76,72,Amit Ganatra,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,15,Invesco Mutual Fund Auto Fund - Direct Plan - Growth - Inves,"Detailed review and analysis of Invesco Mutual Fund Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing ",Invesco Mutual Fund Auto Fund - Direct Plan - Growth | Invesco Mutual Fund Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | Invesco Mutual Fund Sectoral | best Sectoral funds | Invesco Mutual Fund Auto Fund - Direct Plan - Growth NAV | Invesco Mutual Fund Auto Fund - Direct Plan - Growth returns | Invesco Mutual Fund Auto Fund - Direct Plan - Growth expense ratio | invest in Invesco Mutual Fund Auto Fund - Direct Plan - Growth | Invesco Mutual Fund Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | Invesco Mutual Fund Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | Invesco Mutual Fund Auto Fund - Direct Plan - Growth performance | Invesco Mutual Fund Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy Invesco Mutual Fund Auto Fund - Direct Plan - Growth online | Invesco Mutual Fund Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity,Focused Fund,200180,10.5,10128.00,1.75,500,1000,5.53,1.4,0.84,2.41,Nifty 500 TRI,Moderate,14.49,-0.14,49,Amit Ganatra,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,19-Aug-2024,0%,LTCG 12.5% after 2 years for equity,15,Invesco Mutual Fund Manufacturing Fund - Regular Plan - Grow,"Detailed review and analysis of Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start in",Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | Invesco Mutual Fund Equity | best Equity funds | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth NAV | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth returns | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth expense ratio | invest in Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth performance | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth online | Invesco Mutual Fund Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
Franklin Templeton Large Cap Fund - Direct Plan - Growth,Franklin Templeton,Large Cap,Large Cap Fund,200181,497.217,21120.00,0.52,500,1000,-4.02,14.7,12.03,11.65,Nifty 50,Very High,12.76,0.64,31,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Large Cap Fund - Direct Plan - Growth - F,"Detailed review and analysis of Franklin Templeton Large Cap Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start inves",Franklin Templeton Large Cap Fund - Direct Plan - Growth | Franklin Templeton Large Cap Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | Franklin Templeton Large Cap | best Large Cap funds | Franklin Templeton Large Cap Fund - Direct Plan - Growth NAV | Franklin Templeton Large Cap Fund - Direct Plan - Growth returns | Franklin Templeton Large Cap Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Large Cap Fund - Direct Plan - Growth | Franklin Templeton Large Cap Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | Franklin Templeton Large Cap Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | Franklin Templeton Large Cap Fund - Direct Plan - Growth performance | Franklin Templeton Large Cap Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy Franklin Templeton Large Cap Fund - Direct Plan - Growth online | Franklin Templeton Large Cap Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
Franklin Templeton Mid Cap Fund - Regular Plan - Growth,Franklin Templeton,Mid Cap,Mid Cap Fund,200182,116.77,12684.00,1.75,500,1000,-1.93,12.96,12.33,10.42,Nifty Midcap 150 TRI,Very High,16.70,0.39,44,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 94.00% | T-Bills: 6.00%,Nil,Voltas Ltd. (3.8%) | Mphasis Ltd. (3.5%) | Coforge Ltd. (3.2%) | Sundram Fasteners Ltd. (2.9%) | Persistent Systems Ltd. (2.7%) | Zydus Lifesciences Ltd. (2.5%) | Crompton Greaves Consumer Electricals Ltd. (2.4%) | Oberoi Realty Ltd. (2.2%) | Tube Investments of India Ltd. (2.1%) | Emami Ltd. (2.0%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Mid Cap Fund - Regular Plan - Growth - Fr,"Detailed review and analysis of Franklin Templeton Mid Cap Fund - Regular Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investin",Franklin Templeton Mid Cap Fund - Regular Plan - Growth | Franklin Templeton Mid Cap Fund - Regular Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | Franklin Templeton Mid Cap | best Mid Cap funds | Franklin Templeton Mid Cap Fund - Regular Plan - Growth NAV | Franklin Templeton Mid Cap Fund - Regular Plan - Growth returns | Franklin Templeton Mid Cap Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Mid Cap Fund - Regular Plan - Growth | Franklin Templeton Mid Cap Fund - Regular Plan - Growth SIP | Mid Cap investment 2025 | Franklin Templeton Mid Cap Fund - Regular Plan - Growth vs Mid Cap | top Mid Cap funds India | Franklin Templeton Mid Cap Fund - Regular Plan - Growth performance | Franklin Templeton Mid Cap Fund - Regular Plan - Growth fund manager | Mid Cap fund comparison | buy Franklin Templeton Mid Cap Fund - Regular Plan - Growth online | Franklin Templeton Mid Cap Fund - Regular Plan - Growth minimum investment | Mid Cap fund returns India
Franklin Templeton Small Cap Fund - Direct Plan - Growth,Franklin Templeton,Small Cap,Small Cap Fund,200183,226.029,10156.80,0.82,500,1000,9.07,20.44,18.91,20.97,Nifty Smallcap 250 TRI,Very High,19.56,0.71,35,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 91.00% | Cash & Equivalents: 9.00%,Nil,Aarti Drugs Ltd. (3.2%) | Hatsun Agro Product Ltd. (2.9%) | National Aluminium Company Ltd. (2.7%) | VST Tillers Tractors Ltd. (2.5%) | Repco Home Finance Ltd. (2.3%) | RACL Geartech Ltd. (2.1%) | Neuland Laboratories Ltd. (2.0%) | Mold-Tek Packaging Ltd. (1.9%) | NIIT Learning Systems Ltd. (1.8%) | Nuvama Wealth Management Ltd. (1.7%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Small Cap Fund - Direct Plan - Growth - F,"Detailed review and analysis of Franklin Templeton Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start inves",Franklin Templeton Small Cap Fund - Direct Plan - Growth | Franklin Templeton Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | Franklin Templeton Small Cap | best Small Cap funds | Franklin Templeton Small Cap Fund - Direct Plan - Growth NAV | Franklin Templeton Small Cap Fund - Direct Plan - Growth returns | Franklin Templeton Small Cap Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Small Cap Fund - Direct Plan - Growth | Franklin Templeton Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | Franklin Templeton Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | Franklin Templeton Small Cap Fund - Direct Plan - Growth performance | Franklin Templeton Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy Franklin Templeton Small Cap Fund - Direct Plan - Growth online | Franklin Templeton Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
Franklin Templeton Multi Cap Fund - Regular Plan - Growth,Franklin Templeton,Multi Cap,Multi Cap Fund,200184,8.38,15249.60,1.68,500,1000,-11.42,0.72,0.43,-11.2,Nifty 500 Multicap 50:25:25 TRI,Very High,15.05,-0.26,53,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (6.5%) | ICICI Bank Ltd. (5.8%) | Reliance Industries Ltd. (4.9%) | Infosys Ltd. (4.2%) | Axis Bank Ltd. (3.6%) | Larsen & Toubro Ltd. (3.2%) | Tata Consultancy Services Ltd. (2.9%) | Bharti Airtel Ltd. (2.7%) | State Bank of India (2.4%) | Sun Pharmaceutical Industries Ltd. (2.2%),25-May-2026,06-Nov-2024,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Multi Cap Fund - Regular Plan - Growth -,"Detailed review and analysis of Franklin Templeton Multi Cap Fund - Regular Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start inve",Franklin Templeton Multi Cap Fund - Regular Plan - Growth | Franklin Templeton Multi Cap Fund - Regular Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | Franklin Templeton Multi Cap | best Multi Cap funds | Franklin Templeton Multi Cap Fund - Regular Plan - Growth NAV | Franklin Templeton Multi Cap Fund - Regular Plan - Growth returns | Franklin Templeton Multi Cap Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Multi Cap Fund - Regular Plan - Growth | Franklin Templeton Multi Cap Fund - Regular Plan - Growth SIP | Multi Cap investment 2025 | Franklin Templeton Multi Cap Fund - Regular Plan - Growth vs Multi Cap | top Multi Cap funds India | Franklin Templeton Multi Cap Fund - Regular Plan - Growth performance | Franklin Templeton Multi Cap Fund - Regular Plan - Growth fund manager | Multi Cap fund comparison | buy Franklin Templeton Multi Cap Fund - Regular Plan - Growth online | Franklin Templeton Multi Cap Fund - Regular Plan - Growth minimum investment | Multi Cap fund returns India
Franklin Templeton Flexi Cap Fund - Direct Plan - Growth,Franklin Templeton,Flexi Cap,Flexi Cap Fund,200185,110.791,19049,0.96,500,1000,-2.38,14.63,12.31,14.46,Nifty 500 TRI,Very High,14.27,0.57,48,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Flexi Cap securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (8.2%) | ICICI Bank Ltd. (6.9%) | Infosys Ltd. (5.5%) | Reliance Industries Ltd. (5.1%) | Axis Bank Ltd. (4.2%) | Larsen & Toubro Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.4%) | Bharti Airtel Ltd. (3.1%) | Sun Pharmaceutical Industries Ltd. (2.8%) | Kotak Mahindra Bank Ltd. (2.5%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Flexi Cap Fund - Direct Plan - Growth - F,"Detailed review and analysis of Franklin Templeton Flexi Cap Fund - Direct Plan - Growth (Flexi Cap). Compare returns, expenses, holdings and risks. Start inves",Franklin Templeton Flexi Cap Fund - Direct Plan - Growth | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth review | Flexi Cap mutual fund | Flexi Cap fund in India | Franklin Templeton Flexi Cap | best Flexi Cap funds | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth NAV | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth returns | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Flexi Cap Fund - Direct Plan - Growth | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth SIP | Flexi Cap investment 2025 | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth vs Flexi Cap | top Flexi Cap funds India | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth performance | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth fund manager | Flexi Cap fund comparison | buy Franklin Templeton Flexi Cap Fund - Direct Plan - Growth online | Franklin Templeton Flexi Cap Fund - Direct Plan - Growth minimum investment | Flexi Cap fund returns India
Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth,Franklin Templeton,ELSS,ELSS (Tax Saving),200186,134.992,8488.00,1.85,500,1000,-2.88,16.38,13.7,14.2,Nifty 500 TRI,Very High,15.40,0.64,40,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in ELSS securities,Equity: 96.00% | T-Bills: 4.00%,Nil,ICICI Bank Ltd. (8.5%) | HDFC Bank Ltd. (7.2%) | Infosys Ltd. (5.8%) | Reliance Industries Ltd. (5.2%) | Axis Bank Ltd. (4.9%) | Kotak Mahindra Bank Ltd. (4.3%) | Sun Pharmaceutical Industries Ltd. (3.9%) | Bharti Airtel Ltd. (3.5%) | Larsen & Toubro Ltd. (3.2%) | Tata Consultancy Services Ltd. (2.9%),25-May-2026,22-Jan-2007,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Grow,"Detailed review and analysis of Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth (ELSS). Compare returns, expenses, holdings and risks. Start inve",Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth review | ELSS mutual fund | ELSS fund in India | Franklin Templeton ELSS | best ELSS funds | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth NAV | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth returns | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth SIP | ELSS investment 2025 | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth vs ELSS | top ELSS funds India | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth performance | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth fund manager | ELSS fund comparison | buy Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth online | Franklin Templeton ELSS Tax Saver Fund - Regular Plan - Growth minimum investment | ELSS fund returns India
Franklin Templeton Liquid Fund - Direct Plan - Growth,Franklin Templeton,Liquid Fund,Liquid Fund,200187,5622.7852,1648,1.15,500,1000,-8.78,14.67,11.31,-100,NIFTY Liquid Index,Low,0.13,62.85,287,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Liquid Fund securities,T-Bills: 65.00% | CD: 20.00% | CP: 10.00% | Cash: 5.00%,Nil,State Bank of India CD (8.5%) | HDFC Bank CD (7.2%) | Reliance Industries T-Bills (6.8%) | ICICI Bank CP (5.9%) | 182-Day T-Bill (5.5%) | National Bank For Agriculture And Rural Development (5.2%) | 91-Day T-Bill (4.8%) | Kotak Mahindra Bank CD (4.5%) | Axis Bank CP (4.1%) | Power Finance Corporation (3.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Liquid Fund - Direct Plan - Growth - Fran,"Detailed review and analysis of Franklin Templeton Liquid Fund - Direct Plan - Growth (Liquid Fund). Compare returns, expenses, holdings and risks. Start invest",Franklin Templeton Liquid Fund - Direct Plan - Growth | Franklin Templeton Liquid Fund - Direct Plan - Growth review | Liquid Fund mutual fund | Liquid Fund fund in India | Franklin Templeton Liquid Fund | best Liquid Fund funds | Franklin Templeton Liquid Fund - Direct Plan - Growth NAV | Franklin Templeton Liquid Fund - Direct Plan - Growth returns | Franklin Templeton Liquid Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Liquid Fund - Direct Plan - Growth | Franklin Templeton Liquid Fund - Direct Plan - Growth SIP | Liquid Fund investment 2025 | Franklin Templeton Liquid Fund - Direct Plan - Growth vs Liquid Fund | top Liquid Fund funds India | Franklin Templeton Liquid Fund - Direct Plan - Growth performance | Franklin Templeton Liquid Fund - Direct Plan - Growth fund manager | Liquid Fund fund comparison | buy Franklin Templeton Liquid Fund - Direct Plan - Growth online | Franklin Templeton Liquid Fund - Direct Plan - Growth minimum investment | Liquid Fund fund returns India
Franklin Templeton Debt Fund - Regular Plan - Growth,Franklin Templeton,Debt,Short Duration Fund,200188,10.8119,6803.20,1.05,500,1000,4.65,7.18,5.97,0.2,CRISIL Composite Bond Fund Index,Moderate,3.58,0.75,237,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Debt securities,Debenture: 40.00% | SDL: 30.00% | T-Bills: 20.00% | GOI Sec: 10.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Debt Fund - Regular Plan - Growth - Frank,"Detailed review and analysis of Franklin Templeton Debt Fund - Regular Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start investing toda",Franklin Templeton Debt Fund - Regular Plan - Growth | Franklin Templeton Debt Fund - Regular Plan - Growth review | Debt mutual fund | Debt fund in India | Franklin Templeton Debt | best Debt funds | Franklin Templeton Debt Fund - Regular Plan - Growth NAV | Franklin Templeton Debt Fund - Regular Plan - Growth returns | Franklin Templeton Debt Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Debt Fund - Regular Plan - Growth | Franklin Templeton Debt Fund - Regular Plan - Growth SIP | Debt investment 2025 | Franklin Templeton Debt Fund - Regular Plan - Growth vs Debt | top Debt funds India | Franklin Templeton Debt Fund - Regular Plan - Growth performance | Franklin Templeton Debt Fund - Regular Plan - Growth fund manager | Debt fund comparison | buy Franklin Templeton Debt Fund - Regular Plan - Growth online | Franklin Templeton Debt Fund - Regular Plan - Growth minimum investment | Debt fund returns India
